date,gc_obo_date_heure_restitution_c,gc_obo_gare_origine_r_name,gc_obo_gare_origine_r_code_uic_c,gc_obo_nature_c,gc_obo_type_c,gc_obo_nom_recordtype_sc_c,restitue
2019-07-22T11:16:40+00:00,2019-08-16T13:36:22+00:00,Brest,0087474007,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-22T11:16:51+00:00,,Le Mans,0087396002,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-22T11:22:26+00:00,,Le Mans,0087396002,Autre livre,"Livres, articles de papéterie",Objet trouvé,0
2019-07-22T11:28:24+00:00,2019-07-22T13:59:02+00:00,Brest,0087474007,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-22T11:31:18+00:00,,Brest,0087474007,Lunettes en étui,Optique,Objet trouvé,0
2019-07-22T11:35:18+00:00,,Cherbourg,0087444877,"Casque (vélo, moto)","Vélos, trottinettes, accessoires 2 roues",Objet trouvé,0
2019-07-22T11:43:03+00:00,,Brest,0087474007,Autres vêtements,"Vêtements, chaussures",Objet trouvé,0
2019-07-22T11:55:07+00:00,,Brest,0087474007,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-22T12:08:12+00:00,,Lyon Perrache,0087722025,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-22T12:30:11+00:00,,Cherbourg,0087444877,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,0
2019-07-22T12:32:51+00:00,,Paris Gare du Nord,0087271007,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-22T12:33:41+00:00,2019-07-26T08:44:28+00:00,Paris Saint-Lazare,0087384008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-22T12:35:12+00:00,,Cherbourg,0087444877,Bracelet,"Bijoux, montres",Objet trouvé,0
2019-07-22T12:38:24+00:00,,Paris Gare du Nord,0087271007,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-22T12:52:10+00:00,2019-08-05T10:35:01+00:00,Marseille Saint-Charles,0087751008,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-22T12:59:11+00:00,2019-08-02T11:39:59+00:00,Paris Gare de Lyon,0087686006,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,1
2019-07-22T12:59:12+00:00,,Nice,0087756056,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-22T13:04:06+00:00,2019-07-23T10:59:09+00:00,Paris Est,0087113001,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-22T13:25:10+00:00,2019-07-23T09:34:55+00:00,Paris Gare du Nord,0087271007,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-22T13:57:11+00:00,,Paris Gare de Lyon,0087686006,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-22T14:16:07+00:00,,Pau,0087672006,Lunettes en étui,Optique,Objet trouvé,0
2019-07-22T14:20:51+00:00,,Paris Gare de Lyon,0087686006,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-22T14:21:07+00:00,2019-08-26T14:14:53+00:00,Metz Ville,0087192039,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-22T14:49:36+00:00,,Nice,0087756056,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-22T15:04:45+00:00,,Paris Saint-Lazare,0087384008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-22T15:17:43+00:00,,La Roche-sur-Yon,0087486019,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-22T15:31:01+00:00,,Nice,0087756056,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-22T16:00:06+00:00,2019-08-09T16:19:33+00:00,Strasbourg,0087212027,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-22T17:10:35+00:00,,Tours,0087571000,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-07-22T17:28:20+00:00,,Metz Ville,0087192039,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-07-22T17:45:39+00:00,,Les Aubrais,0087543017,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-22T18:49:22+00:00,,Bourges,0087576207,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-22T19:02:53+00:00,2019-08-19T12:13:07+00:00,Bordeaux Saint-Jean,0087581009,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-22T19:20:43+00:00,2019-07-23T05:01:18+00:00,Orléans,0087543009,Accessoires 2 roues,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,1
2019-07-22T20:03:04+00:00,,Paris Montparnasse,0087391003,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-22T21:24:08+00:00,,Strasbourg,0087212027,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-07-22T21:27:00+00:00,,Strasbourg,0087212027,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-07-23T05:07:01+00:00,,Dijon,0087713040,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-23T05:38:31+00:00,,Toulon,0087755009,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-07-23T05:52:53+00:00,,Paris Montparnasse,0087391003,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-07-23T06:15:13+00:00,2019-07-26T09:06:29+00:00,Bordeaux Saint-Jean,0087581009,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-23T06:40:12+00:00,,Paris Montparnasse,0087391003,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-07-23T06:44:33+00:00,2019-07-26T13:45:39+00:00,Chartres,0087394007,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,1
2019-07-23T07:34:04+00:00,,Nantes,0087481002,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-23T07:40:45+00:00,,Chartres,0087394007,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-23T07:49:30+00:00,,Nantes,0087481002,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-23T07:53:53+00:00,,Nantes,0087481002,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-23T08:08:26+00:00,,Caen,0087444000,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-23T08:29:22+00:00,,Le Croisic,0087481788,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-07-23T08:50:32+00:00,,Le Croisic,0087481788,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-23T08:56:21+00:00,,Le Croisic,0087481788,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,0
2019-07-23T09:02:25+00:00,,Nantes,0087481002,Chemise à rabat,"Livres, articles de papéterie",Objet trouvé,0
2019-07-23T09:11:40+00:00,,Marseille Saint-Charles,0087751008,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-07-23T09:17:09+00:00,,Paris Gare du Nord,0087271007,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-23T09:17:29+00:00,,Rennes,0087471003,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-23T09:17:57+00:00,,Le Croisic,0087481788,Badge magnétique,"Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-07-23T09:23:42+00:00,2019-08-08T15:21:26+00:00,Montauban Ville Bourbon,0087611244,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-23T09:54:27+00:00,,Montpellier Saint-Roch,0087773002,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-23T09:54:39+00:00,,Rennes,0087471003,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-23T09:59:30+00:00,2019-07-23T12:25:23+00:00,Paris Gare de Lyon,0087686006,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-23T10:08:26+00:00,,Grenoble,0087747006,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-23T10:08:43+00:00,,Paris Gare du Nord,0087271007,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-23T10:13:44+00:00,,Clermont-Ferrand,0087734004,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-23T10:14:30+00:00,,Paris Saint-Lazare,0087384008,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-07-23T10:15:38+00:00,,Niort,0087485300,Trottinette,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,0
2019-07-23T10:20:51+00:00,,Lille Europe,0087223263,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-23T10:21:07+00:00,,Clermont-Ferrand,0087734004,"Sacs de couchage, duvet","Articles de sport, loisirs, camping",Objet trouvé,0
2019-07-23T10:29:08+00:00,2019-07-29T17:13:27+00:00,Paris Gare du Nord,0087271007,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-23T10:32:29+00:00,,Lille Europe,0087223263,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-23T10:53:33+00:00,2019-07-25T09:26:08+00:00,Strasbourg,0087212027,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-23T10:58:34+00:00,,Paris Saint-Lazare,0087384008,Lunettes,Optique,Objet trouvé,0
2019-07-23T11:01:18+00:00,,Marseille Saint-Charles,0087751008,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-23T11:02:21+00:00,,Paris Gare du Nord,0087271007,Lunettes en étui,Optique,Objet trouvé,0
2019-07-23T11:12:08+00:00,2019-08-16T11:21:28+00:00,Le Mans,0087396002,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-23T11:25:41+00:00,,Le Mans,0087396002,Lunettes,Optique,Objet trouvé,0
2019-07-23T11:38:42+00:00,,Paris Saint-Lazare,0087384008,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,0
2019-07-23T11:57:57+00:00,,Rennes,0087471003,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-23T11:59:51+00:00,2019-07-24T07:15:51+00:00,Blois - Chambord,0087574004,Autres divers,Divers,Objet trouvé,1
2019-07-23T12:13:02+00:00,,Paris Gare du Nord,0087271007,Autres divers,Divers,Objet trouvé,0
2019-07-23T12:17:11+00:00,2019-07-25T09:06:56+00:00,Lyon Perrache,0087722025,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-23T12:20:31+00:00,2019-07-23T12:21:28+00:00,Paris Est,0087113001,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-23T12:35:46+00:00,,Paris Gare du Nord,0087271007,Lunettes,Optique,Objet trouvé,0
2019-07-23T12:38:14+00:00,2019-07-23T12:42:45+00:00,Paris Est,0087113001,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-23T12:46:56+00:00,,Paris Gare du Nord,0087271007,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-23T12:52:37+00:00,2019-07-23T13:41:38+00:00,Paris Gare du Nord,0087271007,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,1
2019-07-23T13:12:41+00:00,,Paris Montparnasse,0087391003,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-23T14:01:56+00:00,,Avignon TGV,0087318964,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-23T14:06:26+00:00,,Rennes,0087471003,Autres articles de papeterie,"Livres, articles de papéterie",Objet trouvé,0
2019-07-23T14:12:34+00:00,,Rennes,0087471003,Autres divers,Divers,Objet trouvé,0
2019-07-23T14:22:30+00:00,2019-07-23T15:59:22+00:00,Rennes,0087471003,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-23T14:34:11+00:00,,Metz Ville,0087192039,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-23T14:43:34+00:00,,Metz Ville,0087192039,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-23T14:45:49+00:00,,Rennes,0087471003,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-23T14:46:44+00:00,,Aix-en-Provence TGV,0087319012,Badge magnétique,"Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-07-23T14:48:26+00:00,,Avignon TGV,0087318964,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-23T14:49:49+00:00,,Rennes,0087471003,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-23T14:56:31+00:00,,Caen,0087444000,"Outils, Accesoires","Articles de sport, loisirs, camping",Objet trouvé,0
2019-07-23T15:15:17+00:00,,Paris Saint-Lazare,0087384008,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-23T15:26:22+00:00,2019-07-24T10:10:53+00:00,Bordeaux Saint-Jean,0087581009,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-23T15:54:09+00:00,2019-07-24T14:18:38+00:00,Marseille Saint-Charles,0087751008,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,1
2019-07-23T15:59:32+00:00,,Rennes,0087471003,"Outils, Accesoires","Articles de sport, loisirs, camping",Objet trouvé,0
2019-07-23T16:03:44+00:00,,Paris Gare du Nord,0087271007,Autres divers,Divers,Objet trouvé,0
2019-07-23T16:04:48+00:00,,Marseille Saint-Charles,0087751008,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-23T16:18:09+00:00,2019-07-24T09:08:41+00:00,Marseille Saint-Charles,0087751008,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-23T17:09:29+00:00,,La Rochelle,0087485003,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-23T17:42:27+00:00,2019-07-30T14:02:11+00:00,Paris Saint-Lazare,0087384008,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,1
2019-07-23T18:01:30+00:00,,Conflans-Sainte-Honorine,0087381897,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-23T18:27:17+00:00,,Poitiers,0087575001,"Landau, poussette d'enfants","Articles d'enfants, de puériculture",Objet trouvé,0
2019-07-23T19:13:17+00:00,2019-07-24T09:41:27+00:00,Limoges Bénédictins,0087592006,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-23T19:41:55+00:00,,Paris Montparnasse,0087391003,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-23T20:04:21+00:00,2019-07-24T07:38:08+00:00,Compiègne,0087276691,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-24T06:07:35+00:00,2019-08-05T08:49:31+00:00,Bordeaux Saint-Jean,0087581009,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-24T06:33:26+00:00,2019-07-25T07:52:13+00:00,Bordeaux Saint-Jean,0087581009,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-24T06:35:10+00:00,,Nice,0087756056,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-24T06:38:09+00:00,,Nantes,0087481002,Lunettes en étui,Optique,Objet trouvé,0
2019-07-24T06:44:34+00:00,,Bordeaux Saint-Jean,0087581009,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-24T06:47:13+00:00,,Paris Montparnasse,0087391003,Lunettes en étui,Optique,Objet trouvé,0
2019-07-24T07:02:58+00:00,2019-07-24T15:48:02+00:00,Bordeaux Saint-Jean,0087581009,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-24T07:18:43+00:00,,Nantes,0087481002,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-07-24T07:27:23+00:00,,Reims,0087171009,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-24T07:31:40+00:00,,Paris Gare du Nord,0087271007,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-24T07:34:52+00:00,,Nantes,0087481002,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-24T07:48:03+00:00,,Paris Gare du Nord,0087271007,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,0
2019-07-24T07:50:06+00:00,,Paris Gare du Nord,0087271007,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-07-24T08:12:13+00:00,,Lyon Perrache,0087722025,Lunettes,Optique,Objet trouvé,0
2019-07-24T08:47:00+00:00,,Chambéry - Challes-les-Eaux,0087741009,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-24T09:08:07+00:00,2019-07-29T17:21:48+00:00,Paris Gare du Nord,0087271007,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-24T09:15:25+00:00,,Mulhouse,0087182063,Vélo,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,0
2019-07-24T09:15:43+00:00,,Strasbourg,0087212027,Lunettes,Optique,Objet trouvé,0
2019-07-24T09:36:48+00:00,,Marseille Saint-Charles,0087751008,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-24T09:39:59+00:00,,Rennes,0087471003,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-24T09:41:15+00:00,,Paris Gare de Lyon,0087686006,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-24T09:54:53+00:00,,Nantes,0087481002,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,0
2019-07-24T10:15:17+00:00,,Nantes,0087481002,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-24T10:32:15+00:00,2019-07-25T07:38:03+00:00,Lyon Part Dieu,0087723197,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-24T10:51:49+00:00,,Paris Montparnasse,0087391003,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-24T11:25:02+00:00,2019-07-26T08:39:22+00:00,Paris Gare du Nord,0087271007,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-24T11:26:18+00:00,,Lille Europe,0087223263,Lunettes,Optique,Objet trouvé,0
2019-07-24T11:33:08+00:00,,Paris Montparnasse,0087391003,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-24T11:42:18+00:00,,Lille Europe,0087223263,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-24T11:42:57+00:00,,Le Mans,0087396002,"Disque dur externe, clé USB","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-24T11:54:54+00:00,,Avignon TGV,0087318964,Bague,"Bijoux, montres",Objet trouvé,0
2019-07-24T12:34:57+00:00,2019-08-01T12:34:59+00:00,Lyon Perrache,0087722025,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-24T12:38:00+00:00,,Brest,0087474007,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-07-24T12:39:52+00:00,,Brest,0087474007,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-24T12:45:25+00:00,2022-04-17T04:58:19+00:00,Grenoble,0087747006,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2019-07-24T13:19:46+00:00,,Toulon,0087755009,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-24T13:26:28+00:00,,Toulon,0087755009,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-24T13:34:54+00:00,,Rennes,0087471003,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-24T13:43:23+00:00,2019-08-03T13:13:38+00:00,Toulon,0087755009,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-24T13:56:47+00:00,,Metz Ville,0087192039,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-07-24T14:23:41+00:00,2019-07-24T14:50:07+00:00,Paris Saint-Lazare,0087384008,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-24T14:44:52+00:00,,Paris Montparnasse,0087391003,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-24T15:00:46+00:00,,Cherbourg,0087444877,Accessoires de musique,Instruments de musique,Objet trouvé,0
2019-07-24T15:27:39+00:00,2019-08-27T14:34:18+00:00,Rennes,0087471003,Autre livre,"Livres, articles de papéterie",Objet trouvé,1
2019-07-24T15:37:09+00:00,2019-08-14T17:57:01+00:00,Paris Montparnasse,0087391003,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-24T15:47:36+00:00,,Rennes,0087471003,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-24T15:49:49+00:00,,Avignon TGV,0087318964,Lunettes,Optique,Objet trouvé,0
2019-07-24T15:54:15+00:00,2019-08-07T09:19:14+00:00,Montpellier Saint-Roch,0087773002,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,1
2019-07-24T15:56:52+00:00,2019-08-08T16:16:17+00:00,Rennes,0087471003,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2019-07-24T16:05:46+00:00,,Orléans,0087543009,"Sacs de couchage, duvet","Articles de sport, loisirs, camping",Objet trouvé,0
2019-07-24T16:33:56+00:00,,Bordeaux Saint-Jean,0087581009,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-24T16:51:15+00:00,2019-07-25T15:00:01+00:00,Paris Montparnasse,0087391003,Lunettes en étui,Optique,Objet trouvé,1
2019-07-24T17:17:59+00:00,,Saint-Pierre-des-Corps,0087571240,Autres vêtements,"Vêtements, chaussures",Objet trouvé,0
2019-07-24T17:22:25+00:00,,Strasbourg,0087212027,Lunettes,Optique,Objet trouvé,0
2019-07-24T17:40:47+00:00,,Paris Gare du Nord,0087271007,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-24T17:51:13+00:00,,Bordeaux Saint-Jean,0087581009,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-24T17:58:45+00:00,,La Rochelle,0087485003,"Attaché-case, serviette","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-24T18:32:50+00:00,,Angoulême,0087583005,Autres divers,Divers,Objet trouvé,0
2019-07-24T18:33:41+00:00,2019-08-24T07:55:21+00:00,Tours,0087571000,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,1
2019-07-24T19:04:11+00:00,,Les Aubrais,0087543017,Livre de poche,"Livres, articles de papéterie",Objet trouvé,0
2019-07-24T19:19:55+00:00,,Angers Saint-Laud,0087484006,Autres vêtements,"Vêtements, chaussures",Objet trouvé,0
2019-07-25T05:29:10+00:00,2019-07-25T10:32:16+00:00,Rouen Rive Droite,0087411017,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-25T06:11:36+00:00,,Les Aubrais,0087543017,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-25T06:15:46+00:00,2019-07-25T06:28:22+00:00,Paris Gare de Lyon,0087686006,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-25T06:28:12+00:00,,Dijon,0087713040,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-07-25T07:48:17+00:00,,Nantes,0087481002,Lunettes,Optique,Objet trouvé,0
2019-07-25T07:52:15+00:00,2019-08-08T06:56:29+00:00,Nantes,0087481002,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,1
2019-07-25T08:23:28+00:00,,Lille Europe,0087223263,Lunettes,Optique,Objet trouvé,0
2019-07-25T08:25:01+00:00,2019-08-01T12:40:48+00:00,Nancy,0087141002,Trottinette,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,1
2019-07-25T08:26:09+00:00,,Marseille Saint-Charles,0087751008,Siège auto,Divers,Objet trouvé,0
2019-07-25T08:42:46+00:00,,Paris Montparnasse,0087391003,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-25T08:57:51+00:00,2019-08-08T09:01:48+00:00,Nantes,0087481002,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-25T09:09:25+00:00,2019-07-28T13:54:51+00:00,Lille Europe,0087223263,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-25T09:24:04+00:00,,Paris Gare du Nord,0087271007,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
